date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2017/1/1,2017,1,-120,22,50,305,340.4,2.7,3,0.7,3,21,12,70.1
2017/1/2,2017,2,-120,22,54,131,124.9,2,2,0.3,1,12,6,70.6
2017/1/3,2017,3,-120,22,54,130,120.4,2,1.8,0.6,3,18.7,11,71
2017/1/4,2017,4,-120,22,55,96,85.6,1.3,1.4,0.6,3,17.7,10,70
2017/1/5,2017,5,-120,22,55,234,241.6,2,2.4,0.9,4,25,17,70.9
2017/1/6,2017,6,-120,22,50,194,205.6,2.7,3,0.8,4,23.3,14,69.6
2017/1/7,2017,7,-120,22,53,135,143.9,3.3,3.3,1,5,27.3,20,69.7
2017/1/8,2017,8,-120,22,54,170,146.1,2.3,2.5,0.9,4,24.7,16,69.2
2017/1/9,2017,9,-120,22,53,73,82.4,1.7,2,0.6,3,19.7,11,68.9
2017/1/10,2017,10,-120,22,51,158,134.8,2,2,0.5,2,17,10,70.3
2017/1/11,2017,11,-120,22,50,101,102.9,1.7,1.9,0.4,2,14.3,7,72
2017/1/12,2017,12,-120,22,,38,45.6,0,0.7,0.1,0,7.7,4,73
2017/1/13,2017,13,-120,22,52,40,44.9,0,0.3,0.1,0,7,4,72.4
2017/1/14,2017,14,-120,22,52,66,60.2,1,1.2,0.1,0,7.3,4,74.1
2017/1/15,2017,15,-120,22,,32,33.1,1.7,1.6,0.2,1,9.3,4,75
2017/1/16,2017,16,-120,22,53,87,66.6,0.3,0.3,0,0,2.3,2,75.8
2017/1/17,2017,17,-120,22,,24,31.8,0.3,0.3,0,0,5,3,76.1
2017/1/18,2017,18,-120,22,49,273,224.5,2.7,2.5,0.8,4,22,14,76.1
2017/1/19,2017,19,-120,22,,189,192.1,2.7,2.8,0.5,2,17.7,10,77
2017/1/20,2017,20,-120,22,51,91,84.5,2,2.4,0.6,3,18,10,80.6
2017/1/21,2017,21,-120,22,49,147,111.9,2,1.9,0.6,3,18,10,83.4
2017/1/22,2017,22,-120,22,,75,76.1,2.3,2.5,0.5,2,17.7,9,84
2017/1/23,2017,23,-120,22,52,24,22.9,0.7,0.5,0.1,0,8,4,81.5
2017/1/24,2017,24,-120,22,51,62,51.4,0.3,0.6,0,0,4.7,2,79.7
2017/1/25,2017,25,-120,22,50,103,105.8,1,1.6,0.2,1,8.7,5,82.5
2017/1/26,2017,26,-120,22,51,27,24.9,2,1.3,0.6,3,17,11,80.6
2017/1/27,2017,27,-120,22,51,636,534.5,4,4.1,1,5,26.3,20,77.9
2017/1/28,2017,28,-120,22,50,80,131.8,1.7,2.1,0.5,2,15.7,9,76.1
2017/1/29,2017,29,-120,22,50,138,142,1.7,1.9,0.3,1,13.3,6,74.4
2017/1/30,2017,30,-120,22,50,49,39.7,1,0.9,0.3,1,11.7,6,74.7
2017/1/31,2017,31,-120,22,50,158,174.4,3.3,3.2,1.1,5,28.7,22,73.8
2017/2/1,2017,32,-120,22,51,254,248.1,3.3,3.4,1.2,6,31.3,28,73.9
2017/2/2,2017,33,-120,22,51,168,259.6,3.7,3.7,1.1,5,28.3,21,73.1
2017/2/3,2017,34,-120,22,51,237,219.4,4.3,4.1,1,5,26,18,73
2017/2/4,2017,35,-120,22,50,160,182,2.7,2.8,0.5,2,18.7,10,71.9
2017/2/5,2017,36,-120,22,50,156,172.3,3,3.2,0.8,4,23.3,15,70.6
2017/2/6,2017,37,-120,22,50,51,75.1,1.7,2.1,0.7,3,21,12,70.5
2017/2/7,2017,38,-120,22,50,68,81.7,1,1.5,0.4,2,14.7,7,70.1
2017/2/8,2017,39,-120,22,51,27,26.3,0.7,0.6,0.1,0,8.3,4,71.1
2017/2/9,2017,40,-120,22,51,53,59.9,1,1.2,0.3,1,13.7,6,71.5
2017/2/10,2017,41,-120,22,51,86,73.1,2,1.8,0.3,1,14.7,7,72.1
2017/2/11,2017,42,-120,22,53,53,70.7,0.7,1,0.1,0,6.3,4,73.8
2017/2/12,2017,43,-120,22,50,29,26.3,0.3,0.3,0,0,5,3,74.3
2017/2/13,2017,44,-120,22,51,25,34.7,0.3,0.7,0.2,1,10,5,73
2017/2/14,2017,45,-120,22,,35,37.6,0,0,0,0,1.7,1,72.7
2017/2/15,2017,46,-120,22,,44,35.4,0.7,0.5,0,0,4.7,2,73
2017/2/16,2017,47,-120,22,49,249,204.2,2.3,2.1,0.4,2,15.7,8,72.2
2017/2/17,2017,48,-120,22,,310,355.5,4.3,3.9,1,5,26,19,72.8
2017/2/18,2017,49,-120,22,,157,232.7,2.3,3,0.9,4,22.3,16,74.9
2017/2/19,2017,50,-120,22,,203,242.3,2.3,2.6,0.6,3,17,10,76.4
2017/2/20,2017,51,-120,22,,116,134.2,1.7,2,0.5,2,16,9,78.9
2017/2/21,2017,52,-120,22,,46,64.7,0.7,1.1,0.1,0,8,4,80.7
