date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2017-01-01,2017,1,-120,22,50.0,305.0,340.4,2.7,3.0,0.7,3,21.0,12,70.1
2017-01-02,2017,2,-120,22,54.0,131.0,124.9,2.0,2.0,0.3,1,12.0,6,70.6
2017-01-03,2017,3,-120,22,54.0,130.0,120.4,2.0,1.8,0.6,3,18.7,11,71.0
2017-01-04,2017,4,-120,22,55.0,96.0,85.6,1.3,1.4,0.6,3,17.7,10,70.0
2017-01-05,2017,5,-120,22,55.0,234.0,241.6,2.0,2.4,0.9,4,25.0,17,70.9
2017-01-06,2017,6,-120,22,50.0,194.0,205.6,2.7,3.0,0.8,4,23.3,14,69.6
2017-01-07,2017,7,-120,22,53.0,135.0,143.9,3.3,3.3,1.0,5,27.3,20,69.7
2017-01-08,2017,8,-120,22,54.0,170.0,146.1,2.3,2.5,0.9,4,24.7,16,69.2
2017-01-09,2017,9,-120,22,53.0,73.0,82.4,1.7,2.0,0.6,3,19.7,11,68.9
2017-01-10,2017,10,-120,22,51.0,158.0,134.8,2.0,2.0,0.5,2,17.0,10,70.3
2017-01-11,2017,11,-120,22,50.0,101.0,102.9,1.7,1.9,0.4,2,14.3,7,72.0
2017-01-12,2017,12,-120,22,,38.0,45.6,0.0,0.7,0.1,0,7.7,4,73.0
2017-01-13,2017,13,-120,22,52.0,40.0,44.9,0.0,0.3,0.1,0,7.0,4,72.4
2017-01-14,2017,14,-120,22,52.0,66.0,60.2,1.0,1.2,0.1,0,7.3,4,74.1
2017-01-15,2017,15,-120,22,,32.0,33.1,1.7,1.6,0.2,1,9.3,4,75.0
2017-01-16,2017,16,-120,22,53.0,87.0,66.6,0.3,0.3,0.0,0,2.3,2,75.8
2017-01-17,2017,17,-120,22,,24.0,31.8,0.3,0.3,0.0,0,5.0,3,76.1
2017-01-18,2017,18,-120,22,49.0,273.0,224.5,2.7,2.5,0.8,4,22.0,14,76.1
2017-01-19,2017,19,-120,22,,189.0,192.1,2.7,2.8,0.5,2,17.7,10,77.0
2017-01-20,2017,20,-120,22,51.0,91.0,84.5,2.0,2.4,0.6,3,18.0,10,80.6
2017-01-21,2017,21,-120,22,49.0,147.0,111.9,2.0,1.9,0.6,3,18.0,10,83.4
2017-01-22,2017,22,-120,22,,75.0,76.1,2.3,2.5,0.5,2,17.7,9,84.0
2017-01-23,2017,23,-120,22,52.0,24.0,22.9,0.7,0.5,0.1,0,8.0,4,81.5
2017-01-24,2017,24,-120,22,51.0,62.0,51.4,0.3,0.6,0.0,0,4.7,2,79.7
