lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
22,2017-01-01,2017,1,-90.0,48.0,3.7,3.5,0.7,3.0,21.0,12.0,70.1,439.0,266.6,4,-2.9,23.6,1.0,3.3,-2.8,6.7,543.0,-0.4,-3.8,5.6,149890.0
22,2017-01-02,2017,2,-90.0,50.0,2.3,2.1,0.3,1.0,12.0,6.0,70.6,157.0,83.0,4,-3.0,24.6,-1.0,-0.4,-2.4,3.1,431.0,1.6,-1.2,4.5,50161.0
22,2017-01-03,2017,3,-90.0,50.0,1.7,1.3,0.6,3.0,18.7,11.0,71.0,119.0,51.0,4,-3.2,25.7,2.6,-3.5,-1.0,5.6,373.0,1.8,2.6,12.3,50794.0
22,2017-01-04,2017,4,-90.0,51.0,1.7,1.6,0.6,3.0,17.7,10.0,70.0,67.0,59.9,4,-3.3,26.7,-5.4,2.5,2.6,7.0,387.0,0.9,4.5,23.8,36693.0
22,2017-01-05,2017,5,-90.0,49.0,3.3,3.3,0.9,4.0,25.0,17.0,70.9,157.0,310.0,4,-3.4,27.7,-4.5,0.6,-0.8,7.4,530.0,-1.7,3.9,10.5,214356.0
22,2017-01-06,2017,6,-90.0,49.0,3.7,3.7,0.8,4.0,23.3,14.0,69.6,275.0,339.4,4,-3.5,28.7,0.7,4.1,0.8,4.7,745.0,0.5,1.8,2.5,239547.0
22,2017-01-07,2017,7,-90.0,51.0,3.0,3.2,1.0,5.0,27.3,20.0,69.7,114.0,180.6,4,-3.6,29.7,-0.6,1.4,-1.3,3.7,723.0,-0.5,-0.7,2.2,282444.0
22,2017-01-08,2017,8,-90.0,51.0,2.7,2.8,0.9,4.0,24.7,16.0,69.2,125.0,148.3,4,-3.7,30.7,-1.6,2.5,0.3,4.0,691.0,0.5,0.9,2.8,265947.0
22,2017-01-09,2017,9,-90.0,51.0,2.3,2.7,0.6,3.0,19.7,11.0,68.9,91.0,212.7,4,-3.8,31.7,-0.5,3.1,-0.4,4.3,675.0,-0.6,2.1,1.7,155995.0
22,2017-01-10,2017,10,-90.0,51.0,2.0,2.0,0.5,2.0,17.0,10.0,70.3,77.0,84.0,4,-3.9,32.8,-1.9,1.7,-0.4,3.5,594.0,-0.3,1.8,2.3,179516.0
22,2017-01-11,2017,11,-90.0,49.0,2.0,2.2,0.4,2.0,14.3,7.0,72.0,83.0,87.4,4,-4.0,33.8,2.6,0.6,-1.1,3.8,523.0,-3.4,-1.0,4.3,81314.0
22,2017-01-12,2017,12,-90.0,49.0,2.3,2.2,0.1,0.0,7.7,4.0,73.0,67.0,74.7,4,-4.2,34.8,-0.1,3.0,-0.5,3.2,420.0,1.0,2.1,4.2,45061.0
22,2017-01-13,2017,13,-90.0,50.0,1.0,1.1,0.1,0.0,7.0,4.0,72.4,59.0,65.1,4,-4.3,35.8,1.3,2.0,-0.5,3.7,365.0,-4.1,2.5,10.2,56135.0
22,2017-01-14,2017,14,-90.0,50.0,1.7,1.5,0.1,0.0,7.3,4.0,74.1,46.0,29.7,4,-4.4,36.8,-3.0,1.5,0.2,3.8,377.0,-0.3,-0.8,6.0,55914.0
22,2017-01-15,2017,15,-90.0,50.0,1.0,1.2,0.2,1.0,9.3,4.0,75.0,24.0,40.6,4,-4.5,37.8,0.2,-1.6,1.3,2.8,344.0,-2.7,1.8,11.4,29460.0
22,2017-01-16,2017,16,-90.0,51.0,0.3,0.4,0.0,0.0,2.3,2.0,75.8,24.0,38.0,4,-4.6,38.9,1.0,-2.8,0.2,3.7,329.0,-2.0,-0.8,12.5,36173.0
22,2017-01-17,2017,17,-90.0,49.0,0.0,0.2,0.0,0.0,5.0,3.0,76.1,24.0,22.3,4,-4.7,39.9,1.5,-2.6,0.3,3.3,317.0,-2.0,-1.2,11.7,23624.0
22,2017-01-18,2017,18,-90.0,51.0,2.7,1.9,0.8,4.0,22.0,14.0,76.1,54.0,24.1,4,-4.8,40.9,4.1,-1.1,-5.4,12.2,342.0,1.8,5.6,42.9,33313.0
22,2017-01-19,2017,19,-90.0,50.0,2.7,2.9,0.5,2.0,17.7,10.0,77.0,158.0,318.7,4,-4.9,41.9,3.6,-2.7,-0.9,6.6,590.0,-0.5,-2.6,3.9,178486.0
22,2017-01-20,2017,20,-90.0,50.0,3.3,3.1,0.6,3.0,18.0,10.0,80.6,56.0,106.0,4,-5.0,42.9,0.6,-3.4,-0.7,4.6,574.0,1.0,0.9,2.9,111802.0
22,2017-01-21,2017,21,-90.0,,1.3,1.9,0.6,3.0,18.0,10.0,83.4,48.0,99.6,4,-5.0,43.9,-0.1,-2.6,1.5,4.1,501.0,0.1,0.7,4.8,152679.0
