year,date,doy,glon,lt,AE,AE6
2017,2017-01-01,1,-120,22,305,340.4
2017,2017-01-02,2,-120,22,131,124.9
2017,2017-01-03,3,-120,22,130,120.4
2017,2017-01-04,4,-120,22,96,85.6
2017,2017-01-05,5,-120,22,234,241.6
2017,2017-01-06,6,-120,22,194,205.6
2017,2017-01-07,7,-120,22,135,143.9
2017,2017-01-08,8,-120,22,170,146.1
2017,2017-01-09,9,-120,22,73,82.4
2017,2017-01-10,10,-120,22,158,134.8
2017,2017-01-11,11,-120,22,101,102.9
2017,2017-01-12,12,-120,22,38,45.6
2017,2017-01-13,13,-120,22,40,44.9
2017,2017-01-14,14,-120,22,66,60.2
2017,2017-01-15,15,-120,22,32,33.1
2017,2017-01-16,16,-120,22,87,66.6
2017,2017-01-17,17,-120,22,24,31.8
2017,2017-01-18,18,-120,22,273,224.5
2017,2017-01-19,19,-120,22,189,192.1
2017,2017-01-20,20,-120,22,91,84.5
2017,2017-01-21,21,-120,22,147,111.9
2017,2017-01-22,22,-120,22,75,76.1
2017,2017-01-23,23,-120,22,24,22.9
2017,2017-01-24,24,-120,22,62,51.4
2017,2017-01-25,25,-120,22,103,105.8
2017,2017-01-26,26,-120,22,27,24.9
2017,2017-01-27,27,-120,22,636,534.5
2017,2017-01-28,28,-120,22,80,131.8
2017,2017-01-29,29,-120,22,138,142.0
2017,2017-01-30,30,-120,22,49,39.7
2017,2017-01-31,31,-120,22,158,174.4
2017,2017-02-01,32,-120,22,254,248.1
2017,2017-02-02,33,-120,22,168,259.6
2017,2017-02-03,34,-120,22,237,219.4
2017,2017-02-04,35,-120,22,160,182.0
2017,2017-02-05,36,-120,22,156,172.3
2017,2017-02-06,37,-120,22,51,75.1
2017,2017-02-07,38,-120,22,68,81.7
2017,2017-02-08,39,-120,22,27,26.3
2017,2017-02-09,40,-120,22,53,59.9
2017,2017-02-10,41,-120,22,86,73.1
2017,2017-02-11,42,-120,22,53,70.7
2017,2017-02-12,43,-120,22,29,26.3
2017,2017-02-13,44,-120,22,25,34.7
2017,2017-02-14,45,-120,22,35,37.6
2017,2017-02-15,46,-120,22,44,35.4
2017,2017-02-16,47,-120,22,249,204.2
2017,2017-02-17,48,-120,22,310,355.5
2017,2017-02-18,49,-120,22,157,232.7
2017,2017-02-19,50,-120,22,203,242.3
2017,2017-02-20,51,-120,22,116,134.2
2017,2017-02-21,52,-120,22,46,64.7
2017,2017-02-22,53,-120,22,214,243.9
2017,2017-02-23,54,-120,22,125,136.8
2017,2017-02-24,55,-120,22,247,280.5
2017,2017-02-25,56,-120,22,83,115.2
2017,2017-02-26,57,-120,22,28,28.5
2017,2017-02-27,58,-120,22,87,77.2
2017,2017-02-28,59,-120,22,48,59.8
2017,2017-03-01,60,-120,22,262,225.5
2017,2017-03-02,61,-120,22,431,469.3
2017,2017-03-03,62,-120,22,614,550.9
2017,2017-03-04,63,-120,22,162,296.7
2017,2017-03-05,64,-120,22,352,281.1
2017,2017-03-06,65,-120,22,20,42.4
2017,2017-03-07,66,-120,22,238,270.1
2017,2017-03-08,67,-120,22,29,35.7
2017,2017-03-09,68,-120,22,73,113.2
2017,2017-03-10,69,-120,22,117,151.6
2017,2017-03-11,70,-120,22,61,46.0
2017,2017-03-12,71,-120,22,230,248.4
2017,2017-03-13,72,-120,22,81,65.3
2017,2017-03-14,73,-120,22,34,45.8
2017,2017-03-15,74,-120,22,173,133.2
2017,2017-03-16,75,-120,22,16,35.8
